GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2016;09463;      Coburg;28927;24677;1400;327;2269
01.01.2016;09464;      Hof;28138;23625;1448;650;2167
01.01.2016;09471;      Bamberg, Landkreis;124541;95081;5048;11093;12731
01.01.2016;09472;      Bayreuth, Landkreis;92441;67857;3243;11292;9204
01.01.2016;09473;      Coburg, Landkreis;70170;55302;2802;5055;6649
01.01.2016;09474;      Forchheim, Landkreis;95717;73626;3364;8610;9543
01.01.2016;09475;      Hof, Landkreis;78292;60763;3488;6732;6666
01.01.2016;09476;      Kronach, Landkreis;55855;43310;2388;4484;5225
01.01.2016;09477;      Kulmbach, Landkreis;61321;47201;2678;5533;5540
01.01.2016;09478;      Lichtenfels, Landkreis;55441;42095;2585;4946;5452
01.01.2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56709;44905;2041;4010;5391
01.01.2016;095;    Mittelfranken, Regierungsbezirk;1219939;973527;55424;75142;108876
01.01.2016;09561;      Ansbach;28422;23750;1166;1131;2197
01.01.2016;09562;      Erlangen;61197;52845;2277;740;5012
01.01.2016;09563;      Fürth;69397;59393;3211;690;5720
01.01.2016;09564;      Nürnberg;278509;235325;17124;2971;21437
01.01.2016;09565;      Schwabach;28779;24321;1185;468;2677
01.01.2016;09571;      Ansbach, Landkreis;160030;115770;6603;21851;14671
01.01.2016;09572;      Erlangen-Höchstadt, Landkreis;104903;85986;3443;5324;9673
01.01.2016;09573;      Fürth, Landkreis;88091;72200;3615;3223;8712
01.01.2016;09574;      Nürnberger Land, Landkreis;129932;103304;5360;7974;12673
01.01.2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85562;61969;3656;11746;7643
01.01.2016;09576;      Roth, Landkreis;106167;80793;4734;8906;11056
01.01.2016;09577;      Weißenburg-Gunzenhausen, Landkreis;78950;57871;3050;10118;7405
01.01.2016;096;    Unterfranken, Regierungsbezirk;1016285;807233;47696;66174;88615
01.01.2016;09661;      Aschaffenburg;49887;42639;3085;484;3321
01.01.2016;09662;      Schweinfurt;31159;26962;1599;314;2047
01.01.2016;09663;      Würzburg;74239;61920;5199;751;5812
01.01.2016;09671;      Aschaffenburg, Landkreis;135399;111171;7014;5322;11125
01.01.2016;09672;      Bad Kissingen, Landkreis;86401;66206;3610;8292;7693
01.01.2016;09673;      Rhön-Grabfeld, Landkreis;67465;51188;2692;6868;6217
01.01.2016;09674;      Haßberge, Landkreis;73059;54986;3089;7712;6737
01.01.2016;09675;      Kitzingen, Landkreis;74952;57054;3292;7294;6724
01.01.2016;09676;      Miltenberg, Landkreis;97804;79829;4658;4820;7939
01.01.2016;09677;      Main-Spessart, Landkreis;105175;80990;4851;8873;9773
01.01.2016;09678;      Schweinfurt, Landkreis;94650;74006;3552;7312;9168
01.01.2016;09679;      Würzburg, Landkreis;126095;100282;5055;8132;12059
01.01.2016;097;    Schwaben, Regierungsbezirk;1392529;1086626;61187;104601;131381
01.01.2016;09761;      Augsburg;149839;129486;7185;1229;10966
01.01.2016;09762;      Kaufbeuren;26556;22746;1029;337;2301
01.01.2016;09763;      Kempten (Allgäu);43305;36566;1867;831;3659
01.01.2016;09764;      Memmingen;28696;24255;1463;731;2073
01.01.2016;09771;      Aichach-Friedberg, Landkreis;105480;80270;5286;8302;10949
01.01.2016;09772;      Augsburg, Landkreis;192656;152972;8615;11531;18462
01.01.2016;09773;      Dillingen a.d.Donau, Landkreis;79624;60048;3497;8424;7193
01.01.2016;09774;      Günzburg, Landkreis;100376;77142;4621;8802;8997
01.01.2016;09775;      Neu-Ulm, Landkreis;125126;101521;5515;5822;11541
01.01.2016;09776;      Lindau (Bodensee), Landkreis;63744;48782;2515;4618;7516
01.01.2016;09777;      Ostallgäu, Landkreis;115978;84344;4622;14730;11705
01.01.2016;09778;      Unterallgäu, Landkreis;122230;89771;4904;14685;12121
01.01.2016;09779;      Donau-Ries, Landkreis;114270;85186;4835;13272;10175
01.01.2016;09780;      Oberallgäu, Landkreis;124649;93537;5233;11287;13723
01.01.2016;10;  Saarland;729260;615611;32605;17714;58937
01.01.2016;10041;      Saarbrücken, Regionalverband;216107;184679;10768;2090;17010
01.01.2016;10041100;      Saarbrücken, Landeshauptstadt;107262;91953;5877;843;7671
01.01.2016;10042;      Merzig-Wadern, Landkreis;82541;67504;3438;4311;6723
01.01.2016;10043;      Neunkirchen, Landkreis;97691;83198;4369;1702;7945
01.01.2016;10044;      Saarlouis, Landkreis;149327;126749;6315;3563;11861
01.01.2016;10045;      Saarpfalz-Kreis;111590;94375;5069;2762;8784
01.01.2016;10046;      St. Wendel, Landkreis;72004;59106;2646;3286;6614
01.01.2016;11;  Berlin;1387733;1178417;89879;5787;103150
01.01.2016;11001001;      Berlin-Mitte;-;-;-;-;-
01.01.2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
01.01.2016;11003003;      Berlin-Pankow;-;-;-;-;-
01.01.2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
01.01.2016;11005005;      Berlin-Spandau;-;-;-;-;-
01.01.2016;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
01.01.2016;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
01.01.2016;11008008;      Berlin-Neukölln;-;-;-;-;-
01.01.2016;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
01.01.2016;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
01.01.2016;11011011;      Berlin-Lichtenberg;-;-;-;-;-
01.01.2016;11012012;      Berlin-Reinickendorf;-;-;-;-;-
01.01.2016;12;  Brandenburg;1674666;1369736;125007;47177;118455
01.01.2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;38892;33530;2619;324;2146
01.01.2016;12052;      Cottbus, kreisfreie Stadt;55648;47891;3742;621;2950
01.01.2016;12053;      Frankfurt (Oder), kreisfreie Stadt;33074;27920;2790;356;1748
01.01.2016;12054;      Potsdam, kreisfreie Stadt;80865;70411;4729;418;4694
01.01.2016;12060;      Barnim, Landkreis;119361;97949;8838;2127;9648
01.01.2016;12061;      Dahme-Spreewald, Landkreis;118172;95705;9188;3737;8561
01.01.2016;12062;      Elbe-Elster, Landkreis;79170;62921;5908;4307;5296
01.01.2016;12063;      Havelland, Landkreis;106693;87391;7854;2087;8535
01.01.2016;12064;      Märkisch-Oderland, Landkreis;134878;109535;10346;3442;10493
01.01.2016;12065;      Oberhavel, Landkreis;139358;114411;10125;2636;11327
01.01.2016;12066;      Oberspreewald-Lausitz, Landkreis;78535;64980;5306;2631;4902
01.01.2016;12067;      Oder-Spree, Landkreis;124562;102921;9084;3245;8383
01.01.2016;12068;      Ostprignitz-Ruppin, Landkreis;70787;56120;5959;3124;4783
01.01.2016;12069;      Potsdam-Mittelmark, Landkreis;148299;120457;11382;4309;10880
01.01.2016;12070;      Prignitz, Landkreis;56633;44457;4866;3414;3238
01.01.2016;12071;      Spree-Neiße, Landkreis;86698;70153;6715;3189;5783
01.01.2016;12072;      Teltow-Fläming, Landkreis;119629;95922;9651;3311;9506
01.01.2016;12073;      Uckermark, Landkreis;83412;67062;5905;3899;5582
01.01.2016;13;  Mecklenburg-Vorpommern;1015072;832708;76177;33634;63022
01.01.2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;92924;81814;5253;853;4501
01.01.2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;48592;42396;3079;282;1998
01.01.2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2016;13051;      Landkreis Bad Doberan;-;-;-;-;-
01.01.2016;13052;      Landkreis Demmin;-;-;-;-;-
01.01.2016;13053;      Landkreis Güstrow;-;-;-;-;-
01.01.2016;13054;      Landkreis Ludwigslust;-;-;-;-;-
01.01.2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2016;13056;      Landkreis Müritz;-;-;-;-;-
01.01.2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-
01.01.2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-
01.01.2016;13060;      Landkreis Parchim;-;-;-;-;-
01.01.2016;13061;      Landkreis Rügen;-;-;-;-;-
01.01.2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-
01.01.2016;13071;      Landkreis Mecklenburgische Seenplatte;174481;140465;14440;6505;11429
01.01.2016;13072;      Landkreis Rostock;148574;119573;12261;5688;9612
01.01.2016;13073;      Landkreis Vorpommern-Rügen;142599;117654;11100;4217;8231
01.01.2016;13074;      Landkreis Nordwestmecklenburg;105908;85918;7902;3856;7285
01.01.2016;13075;      Landkreis Vorpommern-Greifswald;147620;121418;10291;4758;9815
01.01.2016;13076;      Landkreis Ludwigslust-Parchim;154374;123470;11851;7475;10151
01.01.2016;14;  Sachsen;2528754;2107126;179552;59274;163671
01.01.2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
01.01.2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14171;      Annaberg, Landkreis;-;-;-;-;-
01.01.2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2016;14177;      Freiberg, Landkreis;-;-;-;-;-
01.01.2016;14178;      Vogtlandkreis;-;-;-;-;-
01.01.2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2016;14182;      Mittweida, Landkreis;-;-;-;-;-
01.01.2016;14188;      Stollberg, Landkreis;-;-;-;-;-
01.01.2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-
01.01.2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14272;      Bautzen, Landkreis;-;-;-;-;-
01.01.2016;14280;      Meißen, Landkreis;-;-;-;-;-
01.01.2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2016;14290;      Weißeritzkreis;-;-;-;-;-
01.01.2016;14292;      Kamenz, Landkreis;-;-;-;-;-
01.01.2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
01.01.2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-
01.01.2016;14374;      Delitzsch, Landkreis;-;-;-;-;-
01.01.2016;14375;      Döbeln, Landkreis;-;-;-;-;-
01.01.2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-
01.01.2016;14383;      Muldentalkreis;-;-;-;-;-
01.01.2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2016;145;    Chemnitz, Stat. Region;991464;819347;70746;25858;68386
01.01.2016;14511;      Chemnitz, Stadt;141297;122514;9278;1101;7504
01.01.2016;14521;      Erzgebirgskreis;245029;200602;17270;6415;19040
01.01.2016;14522;      Mittelsachsen, Landkreis;220168;178559;16144;7542;16063
01.01.2016;14523;      Vogtlandkreis;164993;134909;12141;5757;10989
01.01.2016;14524;      Zwickau, Landkreis;219977;182763;15913;5043;14790
01.01.2016;146;    Dresden, Stat. Region;972663;811525;69398;22359;61559
01.01.2016;14612;      Dresden, Stadt;253339;220070;16350;1057;13966
01.01.2016;14625;      Bautzen, Landkreis;216127;177315;16001;6904;14146
01.01.2016;14626;      Görlitz, Landkreis;170924;141657;11389;5375;11110
01.01.2016;14627;      Meißen, Landkreis;163385;134094;13198;4491;10142
01.01.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;168888;138389;12460;4532;12195
01.01.2016;147;    Leipzig, Stat. Region;564627;476254;39408;11057;33726
01.01.2016;14713;      Leipzig, Stadt;245315;216206;14006;1165;12413
01.01.2016;14729;      Leipzig, Landkreis;180995;148149;14074;5221;12183
01.01.2016;14730;      Nordsachsen, Landkreis;138317;111899;11328;4671;9130
01.01.2016;15;  Sachsen-Anhalt;1433562;1193889;98641;41429;87032
01.01.2016;15001;      Dessau-Roßlau, kreisfreie Stadt;48227;41890;2794;508;2747
01.01.2016;15002;      Halle (Saale), kreisfreie Stadt;104577;92104;6167;584;5107
01.01.2016;15003;      Magdeburg, kreisfreie Stadt;122522;107659;7576;824;5427
01.01.2016;15081;      Altmarkkreis Salzwedel;63256;50096;4635;3802;3882
01.01.2016;15082;      Anhalt-Bitterfeld, Landkreis;110136;92093;7690;2754;6520
01.01.2016;15083;      Börde, Landkreis;126895;103492;9194;5010;8081
01.01.2016;15084;      Burgenlandkreis;122607;100625;8515;4293;8081
01.01.2016;15085;      Harz, Landkreis;144628;120595;9961;4030;9005
01.01.2016;15086;      Jerichower Land, Landkreis;65712;53289;5166;2395;4089
01.01.2016;15087;      Mansfeld-Südharz, Landkreis;96880;79643;6154;3581;6648
01.01.2016;15088;      Saalekreis;135667;111364;10289;3735;9023
01.01.2016;15089;      Salzlandkreis;124048;104425;7753;3040;7854
01.01.2016;15090;      Stendal, Landkreis;77909;62513;6228;3728;4591
01.01.2016;15091;      Wittenberg, Landkreis;90498;74101;6519;3145;5977
01.01.2016;151;    Dessau, Stat. Region;-;-;-;-;-
01.01.2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-
01.01.2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2016;15153;      Bernburg, Kreis;-;-;-;-;-
01.01.2016;15154;      Bitterfeld, Kreis;-;-;-;-;-
01.01.2016;15159;      Köthen, Kreis;-;-;-;-;-
01.01.2016;15171;      Wittenberg, Kreis;-;-;-;-;-
01.01.2016;152;    Halle, Stat. Region;-;-;-;-;-
01.01.2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-
01.01.2016;15256;      Burgenlandkreis;-;-;-;-;-
01.01.2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-
01.01.2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2016;15265;      Saalkreis;-;-;-;-;-
01.01.2016;15266;      Sangerhausen, Kreis;-;-;-;-;-
01.01.2016;15268;      Weißenfels, Kreis;-;-;-;-;-
01.01.2016;153;    Magdeburg, Stat. Region;-;-;-;-;-
01.01.2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-
01.01.2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2016;15355;      Bördekreis;-;-;-;-;-
01.01.2016;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2016;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2016;15362;      Ohrekreis;-;-;-;-;-
01.01.2016;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2016;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2016;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2016;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2016;16;  Thüringen;1430610;1167684;100348;56679;94345
01.01.2016;16051;      Erfurt, kreisfreie Stadt;109665;93578;7548;1118;6534
01.01.2016;16052;      Gera, kreisfreie Stadt;51716;45119;2993;679;2612
01.01.2016;16053;      Jena, kreisfreie Stadt;49684;43567;2590;388;2862
01.01.2016;16054;      Suhl, kreisfreie Stadt;22450;19362;1377;241;1314
01.01.2016;16055;      Weimar, kreisfreie Stadt;32054;27910;1819;244;1887
01.01.2016;16056;      Eisenach, kreisfreie Stadt;24945;21351;1467;397;1495
01.01.2016;16061;      Eichsfeld, Kreis;74524;59103;6160;4061;4615
01.01.2016;16062;      Nordhausen, Kreis;56301;46648;3409;2044;3670
01.01.2016;16063;      Wartburgkreis;93303;75169;5663;5023;6809
01.01.2016;16064;      Unstrut-Hainich-Kreis;69055;55282;5673;3056;4434
01.01.2016;16065;      Kyffhäuserkreis;54803;44095;3289;2964;3963
01.01.2016;16066;      Schmalkalden-Meiningen, Kreis;91447;73828;6777;4086;6041
01.01.2016;16067;      Gotha, Kreis;89968;74178;6450;2774;5759
01.01.2016;16068;      Sömmerda, Kreis;49935;39736;4066;2247;3453
01.01.2016;16069;      Hildburghausen, Kreis;49618;39249;3325;3261;3373
01.01.2016;16070;      Ilm-Kreis;71625;58708;4936;2271;5160
01.01.2016;16071;      Weimarer Land, Kreis;59711;47205;5084;2665;4255
01.01.2016;16072;      Sonneberg, Kreis;40125;33171;2445;1597;2653
01.01.2016;16073;      Saalfeld-Rudolstadt, Kreis;76778;61046;5462;3897;5683
01.01.2016;16074;      Saale-Holzland-Kreis;61072;48322;4410;3666;4089
01.01.2016;16075;      Saale-Orla-Kreis;64701;50158;4774;4882;4381
01.01.2016;16076;      Greiz, Kreis;75682;59893;6357;3605;5131
01.01.2016;16077;      Altenburger Land, Kreis;61448;51006;4274;1513;4172
01.01.2015;DG;Deutschland;53715641;44403124;2701343;2111149;4145392
01.01.2015;01;  Schleswig-Holstein;1887417;1555863;102657;74016;140661
01.01.2015;01001;      Flensburg, kreisfreie Stadt;46881;40869;2051;792;2880
01.01.2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;120718;103889;6741;836;8026
01.01.2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;108741;93309;6160;1191;7380
01.01.2015;01004;      Neumünster, kreisfreie Stadt;46524;39309;2958;668;3208
01.01.2015;01051;      Dithmarschen, Landkreis;95635;75144;4911;7571;7273
01.01.2015;01053;      Herzogtum Lauenburg, Landkreis;130564;107978;6879;4766;9935
01.01.2015;01054;      Nordfriesland, Landkreis;121624;94875;8592;7993;9043
01.01.2015;01055;      Ostholstein, Landkreis;140924;116247;6824;5476;11327
01.01.2015;01056;      Pinneberg, Landkreis;196979;165228;11353;4998;14291
01.01.2015;01057;      Plön, Landkreis;90322;74201;4259;4077;7180
01.01.2015;01058;      Rendsburg-Eckernförde, Landkreis;194393;159127;9844;9658;14373
01.01.2015;01059;      Schleswig-Flensburg, Landkreis;146639;116216;7644;10327;11305
01.01.2015;01060;      Segeberg, Landkreis;186358;154177;10155;6390;14487
01.01.2015;01061;      Steinburg, Landkreis;93462;75170;4656;5043;7878
01.01.2015;01062;      Stormarn, Landkreis;167653;140124;9630;4230;12075
01.01.2015;02;  Hamburg;865967;750510;50243;6950;52128
01.01.2015;03;  Niedersachsen;5384978;4451016;254989;238376;403383
01.01.2015;031;    Braunschweig, Stat. Region;1118764;950886;42344;34001;84632
01.01.2015;03101;      Braunschweig, kreisfreie Stadt;149748;131357;6510;1101;9877
01.01.2015;03102;      Salzgitter, kreisfreie Stadt;58677;51057;2114;818;4306
01.01.2015;03103;      Wolfsburg, kreisfreie Stadt;150936;140633;3260;978;5583
01.01.2015;03151;      Gifhorn, Landkreis;121089;97861;4773;6261;11403
01.01.2015;03152;      Göttingen, Landkreis;154256;129225;6693;5780;11567
01.01.2015;03153;      Goslar, Landkreis;90459;76113;3796;2500;7432
01.01.2015;03154;      Helmstedt, Landkreis;62488;51744;2331;2182;5737
01.01.2015;03155;      Northeim, Landkreis;101216;82053;3989;5895;8452
01.01.2015;03156;      Osterode am Harz, Landkreis;55256;44210;2515;3273;4901
01.01.2015;03157;      Peine, Landkreis;91671;76747;3497;2919;7942
01.01.2015;03158;      Wolfenbüttel, Landkreis;82968;69886;2866;2294;7432
01.01.2015;03159;      Göttingen, Landkreis;-;-;-;-;-
01.01.2015;032;    Hannover, Stat. Region;1340180;1122210;62056;44913;101098
01.01.2015;03241;      Region Hannover, Landkreis;642157;547499;31277;11291;47351
01.01.2015;03241001;      Hannover, Landeshauptstadt;238652;208232;11630;1220;15024
01.01.2015;03251;      Diepholz, Landkreis;161885;129275;8391;10935;12122
01.01.2015;03252;      Hameln-Pyrmont, Landkreis;102831;86426;4199;3433;8137
01.01.2015;03254;      Hildesheim, Landkreis;178298;150868;7065;5276;13831
01.01.2015;03255;      Holzminden, Landkreis;51843;42558;2129;2670;4066
01.01.2015;03256;      Nienburg (Weser), Landkreis;91736;71617;4621;7487;7068
01.01.2015;03257;      Schaumburg, Landkreis;111430;93967;4374;3821;8523
01.01.2015;033;    Lüneburg, Stat. Region;1221451;990800;57914;67735;95982
01.01.2015;03351;      Celle, Landkreis;123096;101722;5855;4594;9906
01.01.2015;03352;      Cuxhaven, Landkreis;145154;116374;6337;9456;11878
01.01.2015;03353;      Harburg, Landkreis;183247;151843;8251;6933;15214
01.01.2015;03354;      Lüchow-Dannenberg, Landkreis;38221;28793;1895;3866;3276
01.01.2015;03355;      Lüneburg, Landkreis;114576;95515;5167;3948;9057
01.01.2015;03356;      Osterholz, Landkreis;80441;66684;3300;3816;6135
01.01.2015;03357;      Rotenburg (Wümme), Landkreis;132029;101887;7818;11728;9425
01.01.2015;03358;      Heidekreis, Landkreis;101072;80895;5148;5877;8355
01.01.2015;03359;      Stade, Landkreis;140891;114308;6587;8936;10075
01.01.2015;03360;      Uelzen, Landkreis;65788;52778;3166;3878;5392
01.01.2015;03361;      Verden, Landkreis;96936;80001;4390;4703;7269
01.01.2015;034;    Weser-Ems, Stat. Region;1704583;1387120;92675;91727;121671
01.01.2015;03401;      Delmenhorst, kreisfreie Stadt;44391;38895;1788;472;3029
01.01.2015;03402;      Emden, kreisfreie Stadt;26680;22723;1223;412;2155
01.01.2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;93454;82031;4360;621;5980
01.01.2015;03404;      Osnabrück, kreisfreie Stadt;90607;78278;5128;1206;5400
01.01.2015;03405;      Wilhelmshaven, kreisfreie Stadt;43974;38086;2031;358;3257
01.01.2015;03451;      Ammerland, Landkreis;91523;72710;5790;5709;6602
01.01.2015;03452;      Aurich, Landkreis;134599;107222;7572;7667;11361
01.01.2015;03453;      Cloppenburg, Landkreis;114364;88937;8347;9173;6952
01.01.2015;03454;      Emsland, Landkreis;226742;180139;13455;15645;15681
01.01.2015;03455;      Friesland, Landkreis;73140;60553;3079;3136;5986
01.01.2015;03456;      Grafschaft Bentheim, Landkreis;94413;76608;5118;5913;6144
01.01.2015;03457;      Leer, Landkreis;115951;94199;5772;6032;9284
01.01.2015;03458;      Oldenburg, Landkreis;95039;76358;4669;6062;7381
01.01.2015;03459;      Osnabrück, Landkreis;257841;210070;12611;15064;18458
01.01.2015;03460;      Vechta, Landkreis;97821;77552;6513;6510;6386
01.01.2015;03461;      Wesermarsch, Landkreis;61491;49607;3149;3971;4336
01.01.2015;03462;      Wittmund, Landkreis;42553;33152;2070;3776;3279
01.01.2015;04;  Bremen;322178;280107;16297;3243;20393
01.01.2015;04011;      Bremen, kreisfreie Stadt;268227;233287;13223;2764;17140
01.01.2015;04012;      Bremerhaven, kreisfreie Stadt;53951;46820;3074;479;3253
01.01.2015;05;  Nordrhein-Westfalen;11133413;9478829;549240;238538;804763
01.01.2015;051;    Düsseldorf, Regierungsbezirk;3102347;2677770;144675;38824;222863
01.01.2015;05111;      Düsseldorf, kreisfreie Stadt;337944;294300;16176;1468;21713
01.01.2015;05112;      Duisburg, kreisfreie Stadt;250834;218637;10456;2149;18301
01.01.2015;05113;      Essen, kreisfreie Stadt;313472;274031;14971;1705;21044
01.01.2015;05114;      Krefeld, kreisfreie Stadt;126862;111349;5465;961;8525
01.01.2015;05116;      Mönchengladbach, kreisfreie Stadt;147938;128769;7477;1383;9627
01.01.2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;101241;88802;4230;604;7184
01.01.2015;05119;      Oberhausen, kreisfreie Stadt;119790;104790;4878;504;9036
01.01.2015;05120;      Remscheid, kreisfreie Stadt;67510;58069;3211;673;5226
01.01.2015;05122;      Solingen, kreisfreie Stadt;98456;85180;4293;586;8018
01.01.2015;05124;      Wuppertal, kreisfreie Stadt;187036;160839;7842;1323;16062
01.01.2015;05154;      Kleve, Kreis;210894;176620;10664;7957;14464
01.01.2015;05158;      Mettmann, Kreis;322626;278501;15715;3014;24162
01.01.2015;05162;      Rhein-Kreis Neuss;298324;255677;15545;4456;21327
01.01.2015;05166;      Viersen, Kreis;207030;174545;10911;5240;14954
01.01.2015;05170;      Wesel, Kreis;312390;267661;12841;6801;23220
01.01.2015;053;    Köln, Regierungsbezirk;2768845;2329313;172623;51639;200657
01.01.2015;05314;      Bonn, kreisfreie Stadt;241332;172956;56127;760;10455
01.01.2015;05315;      Köln, kreisfreie Stadt;522211;453608;26760;2859;35743
01.01.2015;05316;      Leverkusen, kreisfreie Stadt;96071;83876;3937;743;6931
01.01.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);318168;273960;14018;5016;23421
01.01.2015;05334002;      Aachen, krfr. Stadt;124203;107871;5413;1159;8885
01.01.2015;05354;      Aachen, Kreis;-;-;-;-;-
01.01.2015;05358;      Düren, Kreis;178920;149841;8121;5336;14452
01.01.2015;05362;      Rhein-Erft-Kreis;303634;260215;15039;4395;22443
01.01.2015;05366;      Euskirchen, Kreis;140918;114945;6614;7277;11277
01.01.2015;05370;      Heinsberg, Kreis;172751;146052;8082;4822;12879
01.01.2015;05374;      Oberbergischer Kreis;197695;165415;8428;7691;15048
01.01.2015;05378;      Rheinisch-Bergischer Kreis;197433;169199;8011;3290;16163
01.01.2015;05382;      Rhein-Sieg-Kreis;399712;339246;17486;9450;31845
01.01.2015;055;    Münster, Regierungsbezirk;1636822;1384069;73010;51681;118503
01.01.2015;05512;      Bottrop, kreisfreie Stadt;73778;63875;2861;683;6086
01.01.2015;05513;      Gelsenkirchen, kreisfreie Stadt;132919;116122;6025;973;9062
01.01.2015;05515;      Münster, kreisfreie Stadt;157581;136624;7622;2275;10092
01.01.2015;05554;      Borken, Kreis;247475;203491;14304;12078;15879
01.01.2015;05558;      Coesfeld, Kreis;154212;127116;6865;7617;11534
01.01.2015;05562;      Recklinghausen, Kreis;382309;330811;13653;5101;30885
01.01.2015;05566;      Steinfurt, Kreis;299713;248798;13872;13924;21236
01.01.2015;05570;      Warendorf, Kreis;188835;157232;7808;9030;13729
01.01.2015;057;    Detmold, Regierungsbezirk;1370407;1157163;65577;47777;92168
01.01.2015;05711;      Bielefeld, kreisfreie Stadt;178958;156586;8700;1764;10903
01.01.2015;05754;      Gütersloh, Kreis;250340;208740;13816;9679;16658
01.01.2015;05758;      Herford, Kreis;176663;151199;8572;4084;12006
01.01.2015;05762;      Höxter, Kreis;103329;83365;4316;7025;7924
01.01.2015;05766;      Lippe, Kreis;237426;202254;10014;6766;16923
01.01.2015;05770;      Minden-Lübbecke, Kreis;224856;188264;11435;10093;13954
01.01.2015;05774;      Paderborn, Kreis;198835;166755;8724;8366;13800
01.01.2015;059;    Arnsberg, Regierungsbezirk;2254992;1930514;93355;48617;170572
