GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2008;09362;      Regensburg;2607028;19637
2008;09363;      Weiden i.d.OPf.;760709;18055
2008;09371;      Amberg-Sulzbach, Landkreis;1792421;16963
2008;09372;      Cham, Landkreis;2197106;17286
2008;09373;      Neumarkt i.d.OPf., Landkreis;2380902;18721
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;1669381;17014
2008;09375;      Regensburg, Landkreis;3470707;19155
2008;09376;      Schwandorf, Landkreis;2492429;17380
2008;09377;      Tirschenreuth, Landkreis;1303227;17041
2008;094;    Oberfranken, Regierungsbezirk;20388135;18871
2008;09461;      Bamberg;1309942;18593
2008;09462;      Bayreuth;1377024;19285
2008;09463;      Coburg;880341;21285
2008;09464;      Hof;819894;17715
2008;09471;      Bamberg, Landkreis;2656541;18424
2008;09472;      Bayreuth, Landkreis;1891987;17716
2008;09473;      Coburg, Landkreis;1894838;21155
2008;09474;      Forchheim, Landkreis;2184976;19312
2008;09475;      Hof, Landkreis;1848020;17985
2008;09476;      Kronach, Landkreis;1460841;20293
2008;09477;      Kulmbach, Landkreis;1393915;18422
2008;09478;      Lichtenfels, Landkreis;1222589;17929
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1447227;18414
2008;095;    Mittelfranken, Regierungsbezirk;34260288;20330
2008;09561;      Ansbach;734991;18482
2008;09562;      Erlangen;2162751;21002
2008;09563;      Fürth;2455578;21464
2008;09564;      Nürnberg;9667756;19940
2008;09565;      Schwabach;810764;21168
2008;09571;      Ansbach, Landkreis;3322142;18389
2008;09572;      Erlangen-Höchstadt, Landkreis;3069730;23649
2008;09573;      Fürth, Landkreis;2392490;21276
2008;09574;      Nürnberger Land, Landkreis;3686456;22296
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1807946;18296
2008;09576;      Roth, Landkreis;2459485;19792
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;1690199;18063
2008;096;    Unterfranken, Regierungsbezirk;24916909;18919
2008;09661;      Aschaffenburg;1428188;21158
2008;09662;      Schweinfurt;925618;17575
2008;09663;      Würzburg;2589953;20528
2008;09671;      Aschaffenburg, Landkreis;3536643;20319
2008;09672;      Bad Kissingen, Landkreis;1875043;17673
2008;09673;      Rhön-Grabfeld, Landkreis;1471884;17807
2008;09674;      Haßberge, Landkreis;1463800;17034
2008;09675;      Kitzingen, Landkreis;1695074;19152
2008;09676;      Miltenberg, Landkreis;2478762;19039
2008;09677;      Main-Spessart, Landkreis;2391698;18435
2008;09678;      Schweinfurt, Landkreis;2065399;18043
2008;09679;      Würzburg, Landkreis;2994847;18830
2008;097;    Schwaben, Regierungsbezirk;35183562;19749
2008;09761;      Augsburg;4549466;17136
2008;09762;      Kaufbeuren;805026;19278
2008;09763;      Kempten (Allgäu);1258319;19735
2008;09764;      Memmingen;894978;21703
2008;09771;      Aichach-Friedberg, Landkreis;2655539;21048
2008;09772;      Augsburg, Landkreis;4882505;20532
2008;09773;      Dillingen a.d.Donau, Landkreis;1845286;19524
2008;09774;      Günzburg, Landkreis;2406901;19843
2008;09775;      Neu-Ulm, Landkreis;3301860;20275
2008;09776;      Lindau (Bodensee), Landkreis;1621241;20576
2008;09777;      Ostallgäu, Landkreis;2610699;19499
2008;09778;      Unterallgäu, Landkreis;2797471;20639
2008;09779;      Donau-Ries, Landkreis;2577469;19990
2008;09780;      Oberallgäu, Landkreis;2976802;19916
2008;10;  Saarland;17670528;17329
2008;10041;      Saarbrücken, Regionalverband;5642380;17008
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.
2008;10042;      Merzig-Wadern, Landkreis;1630935;15611
2008;10043;      Neunkirchen, Landkreis;2311568;16650
2008;10044;      Saarlouis, Landkreis;3413411;16714
2008;10045;      Saarpfalz-Kreis;2742576;18369
2008;10046;      St. Wendel, Landkreis;1929659;21177
2008;11;  Berlin;55685357;17051
2008;11001001;      Berlin-Mitte;.;.
2008;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2008;11003003;      Berlin-Pankow;.;.
2008;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2008;11005005;      Berlin-Spandau;.;.
2008;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2008;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2008;11008008;      Berlin-Neukölln;.;.
2008;11009009;      Berlin-Treptow-Köpenick;.;.
2008;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2008;11011011;      Berlin-Lichtenberg;.;.
2008;11012012;      Berlin-Reinickendorf;.;.
2008;12;  Brandenburg;40357906;16196
2008;12051;      Brandenburg an der Havel, kreisfreie Stadt;1067452;14704
2008;12052;      Cottbus, kreisfreie Stadt;1564685;15558
2008;12053;      Frankfurt (Oder), kreisfreie Stadt;889446;14629
2008;12054;      Potsdam, kreisfreie Stadt;2588185;17162
2008;12060;      Barnim, Landkreis;2872572;16603
2008;12061;      Dahme-Spreewald, Landkreis;2740121;17092
2008;12062;      Elbe-Elster, Landkreis;1727965;14964
2008;12063;      Havelland, Landkreis;2532479;16528
2008;12064;      Märkisch-Oderland, Landkreis;3042508;16024
2008;12065;      Oberhavel, Landkreis;3339831;16691
2008;12066;      Oberspreewald-Lausitz, Landkreis;1884903;15271
2008;12067;      Oder-Spree, Landkreis;2927313;16015
2008;12068;      Ostprignitz-Ruppin, Landkreis;1544129;14951
2008;12069;      Potsdam-Mittelmark, Landkreis;3708454;18321
2008;12070;      Prignitz, Landkreis;1282227;15290
2008;12071;      Spree-Neiße, Landkreis;2007757;15572
2008;12072;      Teltow-Fläming, Landkreis;2746346;17120
2008;12073;      Uckermark, Landkreis;1891536;14557
2008;13;  Mecklenburg-Vorpommern;25128494;15248
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;2998252;15159
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1454126;15419
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2008;13051;      Landkreis Bad Doberan;-;-
2008;13052;      Landkreis Demmin;-;-
2008;13053;      Landkreis Güstrow;-;-
2008;13054;      Landkreis Ludwigslust;-;-
2008;13055;      Landkreis Mecklenburg-Strelitz;-;-
2008;13056;      Landkreis Müritz;-;-
2008;13057;      Landkreis Nordvorpommern;-;-
2008;13058;      Landkreis Nordwestmecklenburg;-;-
2008;13059;      Landkreis Ostvorpommern;-;-
2008;13060;      Landkreis Parchim;-;-
2008;13061;      Landkreis Rügen;-;-
2008;13062;      Landkreis Uecker-Randow;-;-
2008;13071;      Landkreis Mecklenburgische Seenplatte;4163155;15034
2008;13072;      Landkreis Rostock;3426357;15776
2008;13073;      Landkreis Vorpommern-Rügen;3494367;15025
2008;13074;      Landkreis Nordwestmecklenburg;2471955;15377
2008;13075;      Landkreis Vorpommern-Greifswald;3554718;14380
2008;13076;      Landkreis Ludwigslust-Parchim;3565569;16113
2008;14;  Sachsen;66397631;16064
2008;141;    Chemnitz, Regierungsbezirk;-;-
2008;14161;      Chemnitz, kreisfreie Stadt;-;-
2008;14166;      Plauen, kreisfreie Stadt;-;-
2008;14167;      Zwickau, kreisfreie Stadt;-;-
2008;14171;      Annaberg, Landkreis;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-
2008;14177;      Freiberg, Landkreis;-;-
2008;14178;      Vogtlandkreis;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-
2008;14182;      Mittweida, Landkreis;-;-
2008;14188;      Stollberg, Landkreis;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-
2008;142;    Dresden, Regierungsbezirk;-;-
2008;14262;      Dresden, kreisfreie Stadt;-;-
2008;14263;      Görlitz, kreisfreie Stadt;-;-
2008;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2008;14272;      Bautzen, Landkreis;-;-
2008;14280;      Meißen, Landkreis;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-
2008;14290;      Weißeritzkreis;-;-
2008;14292;      Kamenz, Landkreis;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-
2008;14365;      Leipzig, kreisfreie Stadt;-;-
2008;14374;      Delitzsch, Landkreis;-;-
2008;14375;      Döbeln, Landkreis;-;-
2008;14379;      Leipziger Land, Landkreis;-;-
2008;14383;      Muldentalkreis;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-
2008;145;    Chemnitz, Stat. Region;24718484;15981
2008;14511;      Chemnitz, Stadt;4039859;16693
2008;14521;      Erzgebirgskreis;5807827;15459
2008;14522;      Mittelsachsen, Landkreis;5344663;16022
2008;14523;      Vogtlandkreis;3987328;16010
2008;14524;      Zwickau, Landkreis;5538807;15988
2008;146;    Dresden, Stat. Region;26046404;16138
2008;14612;      Dresden, Stadt;8315594;16646
2008;14625;      Bautzen, Landkreis;5216977;15967
2008;14626;      Görlitz, Landkreis;4189192;14869
2008;14627;      Meißen, Landkreis;4196829;16557
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4127813;16349
2008;147;    Leipzig, Stat. Region;15632743;16075
2008;14713;      Leipzig, Stadt;7855780;15901
2008;14729;      Leipzig, Landkreis;4484453;16652
2008;14730;      Nordsachsen, Landkreis;3292510;15745
2008;15;  Sachsen-Anhalt;35923335;15196
2008;15001;      Dessau-Roßlau, kreisfreie Stadt;1360513;15297
2008;15002;      Halle (Saale), kreisfreie Stadt;3383329;14657
2008;15003;      Magdeburg, kreisfreie Stadt;3448449;15192
2008;15081;      Altmarkkreis Salzwedel;1415185;15402
2008;15082;      Anhalt-Bitterfeld, Landkreis;2722016;15092
2008;15083;      Börde, Landkreis;2902823;15926
2008;15084;      Burgenlandkreis;3018124;15280
2008;15085;      Harz, Landkreis;3562381;15125
2008;15086;      Jerichower Land, Landkreis;1592772;16391
2008;15087;      Mansfeld-Südharz, Landkreis;2294946;14766
2008;15088;      Saalekreis;3144272;15826
2008;15089;      Salzlandkreis;3132053;14588
2008;15090;      Stendal, Landkreis;1810387;14521
2008;15091;      Wittenberg, Landkreis;2136084;15374
2008;151;    Dessau, Stat. Region;-;-
2008;15101;      Dessau, kreisfreie Stadt;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-
2008;15153;      Bernburg, Kreis;-;-
2008;15154;      Bitterfeld, Kreis;-;-
2008;15159;      Köthen, Kreis;-;-
2008;15171;      Wittenberg, Kreis;-;-
2008;152;    Halle, Stat. Region;-;-
2008;15202;      Halle (Saale), kreisfreie Stadt;-;-
2008;15256;      Burgenlandkreis;-;-
2008;15260;      Mansfelder Land, Kreis;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-
2008;15265;      Saalkreis;-;-
2008;15266;      Sangerhausen, Kreis;-;-
2008;15268;      Weißenfels, Kreis;-;-
2008;153;    Magdeburg, Stat. Region;-;-
2008;15303;      Magdeburg, kreisfreie Stadt;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-
2008;15355;      Bördekreis;-;-
2008;15357;      Halberstadt, Kreis;-;-
2008;15358;      Jerichower Land, Kreis;-;-
2008;15362;      Ohrekreis;-;-
2008;15363;      Stendal, Kreis;-;-
2008;15364;      Quedlinburg, Kreis;-;-
2008;15367;      Schönebeck, Kreis;-;-
2008;15369;      Wernigerode, Kreis;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2008;16;  Thüringen;35100361;15643
2008;16051;      Erfurt, kreisfreie Stadt;3150222;15805
2008;16052;      Gera, kreisfreie Stadt;1569166;15928
2008;16053;      Jena, kreisfreie Stadt;1586332;15274
2008;16054;      Suhl, kreisfreie Stadt;661669;16903
2008;16055;      Weimar, kreisfreie Stadt;968473;15496
2008;16056;      Eisenach, kreisfreie Stadt;675028;15947
2008;16061;      Eichsfeld, Kreis;1625823;15466
2008;16062;      Nordhausen, Kreis;1337259;14972
2008;16063;      Wartburgkreis;2135491;16052
2008;16064;      Unstrut-Hainich-Kreis;1651150;15141
2008;16065;      Kyffhäuserkreis;1203255;14373
2008;16066;      Schmalkalden-Meiningen, Kreis;2132695;16159
2008;16067;      Gotha, Kreis;2166982;15528
2008;16068;      Sömmerda, Kreis;1138805;15370
2008;16069;      Hildburghausen, Kreis;1106889;16102
2008;16070;      Ilm-Kreis;1753742;15588
2008;16071;      Weimarer Land, Kreis;1317855;15611
2008;16072;      Sonneberg, Kreis;1002809;16400
2008;16073;      Saalfeld-Rudolstadt, Kreis;1849152;15684
2008;16074;      Saale-Holzland-Kreis;1392236;15972
2008;16075;      Saale-Orla-Kreis;1408394;15838
2008;16076;      Greiz, Kreis;1741042;15778
2008;16077;      Altenburger Land, Kreis;1525892;15092
2007;DG;Deutschland;1471499000;18168
2007;01;  Schleswig-Holstein;50862461;18121
2007;01001;      Flensburg, kreisfreie Stadt;1430341;17521
2007;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;3797488;16322
2007;01003;      Lübeck, Hansestadt, kreisfreie Stadt;3578121;16921
2007;01004;      Neumünster, kreisfreie Stadt;1252058;16022
2007;01051;      Dithmarschen, Landkreis;2278414;16738
2007;01053;      Herzogtum Lauenburg, Landkreis;3535190;18899
2007;01054;      Nordfriesland, Landkreis;2972812;18007
2007;01055;      Ostholstein, Landkreis;3564522;17745
2007;01056;      Pinneberg, Landkreis;5876875;19963
2007;01057;      Plön, Landkreis;2260959;17370
2007;01058;      Rendsburg-Eckernförde, Landkreis;4885036;17936
2007;01059;      Schleswig-Flensburg, Landkreis;3448175;17430
2007;01060;      Segeberg, Landkreis;4849297;18713
2007;01061;      Steinburg, Landkreis;2293496;17145
2007;01062;      Stormarn, Landkreis;4839677;21405
2007;02;  Hamburg;36369680;21441
2007;03;  Niedersachsen;134499684;17116
2007;031;    Braunschweig, Stat. Region;27685511;17173
2007;03101;      Braunschweig, kreisfreie Stadt;4333794;18051
2007;03102;      Salzgitter, kreisfreie Stadt;1695575;16417
2007;03103;      Wolfsburg, kreisfreie Stadt;2212432;18619
2007;03151;      Gifhorn, Landkreis;2966861;17086
2007;03152;      Göttingen, Landkreis;.;.
2007;03153;      Goslar, Landkreis;2457125;16746
2007;03154;      Helmstedt, Landkreis;1642029;17213
2007;03155;      Northeim, Landkreis;2416882;16807
2007;03156;      Osterode am Harz, Landkreis;.;.
2007;03157;      Peine, Landkreis;2245183;16873
2007;03158;      Wolfenbüttel, Landkreis;2090252;16852
2007;03159;      Göttingen, Landkreis;5625379;16881
2007;032;    Hannover, Stat. Region;37079047;17488
2007;03241;      Region Hannover, Landkreis;19767327;17916
2007;03241001;      Hannover, Landeshauptstadt;8925971;17757
2007;03251;      Diepholz, Landkreis;3788116;17856
2007;03252;      Hameln-Pyrmont, Landkreis;2666449;17139
2007;03254;      Hildesheim, Landkreis;4815061;16875
2007;03255;      Holzminden, Landkreis;1271744;16495
2007;03256;      Nienburg (Weser), Landkreis;2008207;16138
2007;03257;      Schaumburg, Landkreis;2762145;17016
2007;033;    Lüneburg, Stat. Region;29581710;17577
2007;03351;      Celle, Landkreis;2940898;16321
2007;03352;      Cuxhaven, Landkreis;3383287;16707
2007;03353;      Harburg, Landkreis;4954442;21000
2007;03354;      Lüchow-Dannenberg, Landkreis;810617;15978
2007;03355;      Lüneburg, Landkreis;2840904;16398
2007;03356;      Osterholz, Landkreis;1985414;17740
2007;03357;      Rotenburg (Wümme), Landkreis;2783436;16934
2007;03358;      Heidekreis, Landkreis;2275776;16297
2007;03359;      Stade, Landkreis;3550214;18160
2007;03360;      Uelzen, Landkreis;1524938;15882
2007;03361;      Verden, Landkreis;2531783;19040
2007;034;    Weser-Ems, Stat. Region;40153415;16439
2007;03401;      Delmenhorst, kreisfreie Stadt;1217112;16385
2007;03402;      Emden, kreisfreie Stadt;776054;15435
2007;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;2595815;16716
2007;03404;      Osnabrück, kreisfreie Stadt;2723271;17678
2007;03405;      Wilhelmshaven, kreisfreie Stadt;1206206;15222
2007;03451;      Ammerland, Landkreis;2039156;17570
2007;03452;      Aurich, Landkreis;2842976;15052
2007;03453;      Cloppenburg, Landkreis;2434945;15525
2007;03454;      Emsland, Landkreis;4956054;15933
2007;03455;      Friesland, Landkreis;1554247;15573
2007;03456;      Grafschaft Bentheim, Landkreis;2037413;15226
2007;03457;      Leer, Landkreis;2499556;15208
2007;03458;      Oldenburg, Landkreis;2159641;17430
2007;03459;      Osnabrück, Landkreis;6270146;17696
2007;03460;      Vechta, Landkreis;2412027;18478
2007;03461;      Wesermarsch, Landkreis;1522703;16481
2007;03462;      Wittmund, Landkreis;906093;15780
2007;04;  Bremen;11983936;18269
2007;04011;      Bremen, kreisfreie Stadt;10208431;18796
2007;04012;      Bremerhaven, kreisfreie Stadt;1775505;15735
2007;05;  Nordrhein-Westfalen;318566678;17933
2007;051;    Düsseldorf, Regierungsbezirk;94289269;18323
2007;05111;      Düsseldorf, kreisfreie Stadt;12414098;21514
2007;05112;      Duisburg, kreisfreie Stadt;7114209;14297
2007;05113;      Essen, kreisfreie Stadt;10116296;17546
2007;05114;      Krefeld, kreisfreie Stadt;4012204;17718
2007;05116;      Mönchengladbach, kreisfreie Stadt;4516676;17468
2007;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3464156;20509
2007;05119;      Oberhausen, kreisfreie Stadt;3229951;14981
2007;05120;      Remscheid, kreisfreie Stadt;2246601;19566
2007;05122;      Solingen, kreisfreie Stadt;3069337;19310
2007;05124;      Wuppertal, kreisfreie Stadt;6407952;18225
2007;05154;      Kleve, Kreis;5008316;16535
2007;05158;      Mettmann, Kreis;10178937;20823
2007;05162;      Rhein-Kreis Neuss;8961888;20393
2007;05166;      Viersen, Kreis;5497051;18313
2007;05170;      Wesel, Kreis;8051596;17188
2007;053;    Köln, Regierungsbezirk;77860916;18121
2007;05314;      Bonn, kreisfreie Stadt;6001050;20110
2007;05315;      Köln, kreisfreie Stadt;18546849;18754
2007;05316;      Leverkusen, kreisfreie Stadt;2727625;17066
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);9064764;16546
2007;05334002;      Aachen, krfr. Stadt;.;.
2007;05354;      Aachen, Kreis;-;-
2007;05358;      Düren, Kreis;4345702;16482
2007;05362;      Rhein-Erft-Kreis;8074117;17833
2007;05366;      Euskirchen, Kreis;3128284;16399
2007;05370;      Heinsberg, Kreis;3918182;15579
2007;05374;      Oberbergischer Kreis;5381709;19116
2007;05378;      Rheinisch-Bergischer Kreis;5837294;20861
2007;05382;      Rhein-Sieg-Kreis;10835342;18630
2007;055;    Münster, Regierungsbezirk;43771625;16865
2007;05512;      Bottrop, kreisfreie Stadt;1903187;15944
2007;05513;      Gelsenkirchen, kreisfreie Stadt;3766633;14111
2007;05515;      Münster, kreisfreie Stadt;5385821;19646
2007;05554;      Borken, Kreis;6174076;16888
2007;05558;      Coesfeld, Kreis;3802089;17441
2007;05562;      Recklinghausen, Kreis;10214584;16086
2007;05566;      Steinfurt, Kreis;7395387;16900
2007;05570;      Warendorf, Kreis;5129847;18405
2007;057;    Detmold, Regierungsbezirk;37108874;18045
2007;05711;      Bielefeld, kreisfreie Stadt;5802240;17660
2007;05754;      Gütersloh, Kreis;7164423;20414
2007;05758;      Herford, Kreis;4674865;18322
2007;05762;      Höxter, Kreis;2423689;16038
2007;05766;      Lippe, Kreis;6525130;18270
2007;05770;      Minden-Lübbecke, Kreis;5691211;17838
2007;05774;      Paderborn, Kreis;4827316;16390
2007;059;    Arnsberg, Regierungsbezirk;65535995;17860
2007;05911;      Bochum, kreisfreie Stadt;6225497;16692
2007;05913;      Dortmund, kreisfreie Stadt;9178283;15836
2007;05914;      Hagen, kreisfreie Stadt;3337792;17158
2007;05915;      Hamm, kreisfreie Stadt;2660606;14895
2007;05916;      Herne, kreisfreie Stadt;2449374;15166
2007;05954;      Ennepe-Ruhr-Kreis;6916486;20611
2007;05958;      Hochsauerlandkreis;5017140;18281
2007;05962;      Märkischer Kreis;9130032;20823
2007;05966;      Olpe, Kreis;3022758;21713
2007;05970;      Siegen-Wittgenstein, Kreis;5557378;19523
2007;05974;      Soest, Kreis;5239627;17375
2007;05978;      Unna, Kreis;6801023;16661
2007;06;  Hessen;114247285;19064
2007;064;    Darmstadt, Regierungsbezirk;75198159;20229
2007;06411;      Darmstadt, kreisfreie Stadt;2992241;21517
2007;06412;      Frankfurt am Main, kreisfreie Stadt;12820969;19922
2007;06413;      Offenbach am Main, kreisfreie Stadt;1889427;16942
2007;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;5495386;20410
2007;06431;      Bergstraße, Landkreis;5014219;19043
2007;06432;      Darmstadt-Dieburg, Landkreis;5566410;19607
2007;06433;      Groß-Gerau, Landkreis;4520715;18161
2007;06434;      Hochtaunuskreis;6405718;28451
2007;06435;      Main-Kinzig-Kreis;7495833;18586
2007;06436;      Main-Taunus-Kreis;5173213;23312
2007;06437;      Odenwaldkreis;1666698;16788
2007;06438;      Offenbach, Landkreis;6834923;20612
2007;06439;      Rheingau-Taunus-Kreis;3697979;20319
2007;06440;      Wetteraukreis;5624429;19094
2007;065;    Gießen, Regierungsbezirk;18148848;17389
2007;06531;      Gießen, Landkreis;4294209;17053
2007;06532;      Lahn-Dill-Kreis;4946679;19095
2007;06533;      Limburg-Weilburg, Landkreis;2969800;17046
2007;06534;      Marburg-Biedenkopf, Landkreis;4039480;16493
2007;06535;      Vogelsbergkreis;1898680;16703
2007;066;    Kassel, Regierungsbezirk;20900278;16967
2007;06611;      Kassel, kreisfreie Stadt;3115736;16415
2007;06631;      Fulda, Landkreis;3901979;17847
2007;06632;      Hersfeld-Rotenburg, Landkreis;2100603;16862
2007;06633;      Kassel, Landkreis;4232011;17633
2007;06634;      Schwalm-Eder-Kreis;3099647;16529
2007;06635;      Waldeck-Frankenberg, Landkreis;2738951;16638
2007;06636;      Werra-Meißner-Kreis;1711352;16044
2007;07;  Rheinland-Pfalz;74948816;18546
2007;071;    Koblenz, Stat. Region;27932470;18461
2007;07111;      Koblenz, kreisfreie Stadt;1938864;18102
2007;07131;      Ahrweiler, Landkreis;2389814;18626
2007;07132;      Altenkirchen (Westerwald), Landkreis;2363828;17560
2007;07133;      Bad Kreuznach, Landkreis;2893192;18359
2007;07134;      Birkenfeld, Landkreis;1544530;17839
2007;07135;      Cochem-Zell, Landkreis;1140058;17635
2007;07137;      Mayen-Koblenz, Landkreis;3886055;18210
2007;07138;      Neuwied, Landkreis;3624664;19700
2007;07140;      Rhein-Hunsrück-Kreis;1908423;17968
2007;07141;      Rhein-Lahn-Kreis;2315417;18278
2007;07143;      Westerwaldkreis;3927625;19258
2007;072;    Trier, Stat. Region;9275009;17825
2007;07211;      Trier, kreisfreie Stadt;1814559;17417
2007;07231;      Bernkastel-Wittlich, Landkreis;2150238;18984
2007;07232;      Eifelkreis Bitburg-Prüm;1643903;16964
2007;07233;      Vulkaneifel, Landkreis;1092810;17147
2007;07235;      Trier-Saarburg, Landkreis;2573499;18093
2007;073;    Rheinhessen-Pfalz, Stat. Region;37741337;18797
2007;07311;      Frankenthal (Pfalz), kreisfreie Stadt;811217;17372
2007;07312;      Kaiserslautern, kreisfreie Stadt;1577568;16501
2007;07313;      Landau in der Pfalz, kreisfreie Stadt;814095;19071
2007;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2646976;16773
2007;07315;      Mainz, kreisfreie Stadt;3677801;18611
2007;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1118708;21072
2007;07317;      Pirmasens, kreisfreie Stadt;737571;17283
2007;07318;      Speyer, kreisfreie Stadt;1070070;21233
2007;07319;      Worms, kreisfreie Stadt;1395490;17412
2007;07320;      Zweibrücken, kreisfreie Stadt;592396;16886
2007;07331;      Alzey-Worms, Landkreis;2324119;18404
2007;07332;      Bad Dürkheim, Landkreis;2747940;20629
2007;07333;      Donnersbergkreis;1359175;17343
2007;07334;      Germersheim, Landkreis;2273770;18194
2007;07335;      Kaiserslautern, Landkreis;1809506;16706
2007;07336;      Kusel, Landkreis;1219059;16074
2007;07337;      Südliche Weinstraße, Landkreis;2061508;18807
2007;07338;      Rhein-Pfalz-Kreis;3062234;20725
2007;07339;      Mainz-Bingen, Landkreis;4600667;23030
2007;07340;      Südwestpfalz, Landkreis;1841467;18066
2007;08;  Baden-Württemberg, Land;211245454;20092
2007;081;    Stuttgart, Regierungsbezirk;82347694;20958
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;13244080;22972
2007;08115;      Böblingen, Landkreis;7544276;20620
2007;08116;      Esslingen, Landkreis;10794436;21420
2007;08117;      Göppingen, Landkreis;4917437;19490
2007;08118;      Ludwigsburg, Landkreis;10899673;21496
2007;08119;      Rems-Murr-Kreis, Landkreis;8589318;20943
2007;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3495637;30331
2007;08125;      Heilbronn, Landkreis;6409696;19694
2007;08126;      Hohenlohekreis, Landkreis;2237742;20639
2007;08127;      Schwäbisch Hall, Landkreis;3374117;17986
2007;08128;      Main-Tauber-Kreis, Landkreis;2385998;17849
2007;08135;      Heidenheim, Landkreis;2465103;18786
2007;08136;      Ostalbkreis, Landkreis;5990182;19214
2007;082;    Karlsruhe, Regierungsbezirk;53029433;19867
2007;08211;      Baden-Baden, Stadtkreis;1443974;27180
2007;08212;      Karlsruhe, Stadtkreis;5623365;19879
2007;08215;      Karlsruhe, Landkreis;8363457;19734
2007;08216;      Rastatt, Landkreis;4208360;18791
2007;08221;      Heidelberg, Stadtkreis;3096749;21510
2007;08222;      Mannheim, Stadtkreis;5251190;18157
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;2510570;17115
2007;08226;      Rhein-Neckar-Kreis, Landkreis;10757459;20568
2007;08231;      Pforzheim, Stadtkreis;2291995;19989
2007;08235;      Calw, Landkreis;2983918;19252
2007;08236;      Enzkreis, Landkreis;4108759;21205
2007;08237;      Freudenstadt, Landkreis;2389637;20054
2007;083;    Freiburg, Regierungsbezirk;41057491;19118
2007;08311;      Freiburg im Breisgau, Stadtkreis;3723271;18078
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;4762394;19423
2007;08316;      Emmendingen, Landkreis;2825742;18143
2007;08317;      Ortenaukreis, Landkreis;7762919;18883
2007;08325;      Rottweil, Landkreis;2775992;19911
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;4273402;20517
2007;08327;      Tuttlingen, Landkreis;2814842;21069
2007;08335;      Konstanz, Landkreis;4999639;18895
2007;08336;      Lörrach, Landkreis;4152417;18966
2007;08337;      Waldshut, Landkreis;2966871;18011
2007;084;    Tübingen, Regierungsbezirk;34810836;19694
2007;08415;      Reutlingen, Landkreis;5573286;20238
2007;08416;      Tübingen, Landkreis;4032135;19238
2007;08417;      Zollernalbkreis, Landkreis;3854235;20323
2007;08421;      Ulm, Stadtkreis;2558948;22060
2007;08425;      Alb-Donau-Kreis, Landkreis;3587911;19142
2007;08426;      Biberach, Landkreis;3505945;18724
2007;08435;      Bodenseekreis, Landkreis;4174534;20678
2007;08436;      Ravensburg, Landkreis;5215358;19338
2007;08437;      Sigmaringen, Landkreis;2308484;17660
